DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
2015-07-14 12:36:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2014-02-05 13:19:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Orange Tabby
2013-10-21 19:00:00,Dog,Spayed Female,7 years,Pit Bull Mix,Red/White
2015-04-12 14:32:00,Cat,Spayed Female,13 years,Manx Mix,White
2014-01-06 17:46:00,Dog,Spayed Female,11 months,Australian Shepherd Mix,Black/White
2015-05-24 11:31:00,Dog,Neutered Male,7 years,Pit Bull Mix,Tan/White
2015-07-05 17:36:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby
2015-09-17 12:23:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
2013-12-29 13:59:00,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Tortie
2014-09-30 17:50:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico
2015-06-11 15:36:00,Dog,Neutered Male,5 months,Labrador Retriever/Rottweiler,Black/White
2013-11-30 18:41:00,Cat,Neutered Male,2 months,Abyssinian Mix,Brown Tabby
2015-06-29 11:48:00,Dog,Spayed Female,5 years,Pomeranian,Black
2014-10-11 15:49:00,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White
2015-08-14 16:17:00,Dog,Spayed Female,5 months,Pit Bull/Boston Terrier,White/Brown Brindle
2014-09-10 09:00:00,Cat,Intact Female,3 years,Domestic Shorthair,Brown Tabby/White
2016-02-13 15:18:00,Dog,Intact Male,2 years,Australian Shepherd Mix,Red/White
2015-09-28 18:04:00,Dog,Intact Male,5 months,Pit Bull Mix,Black/White
2014-06-27 17:24:00,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,White/Brown
2014-04-06 11:55:00,Cat,Unknown,6 days,Domestic Shorthair Mix,Gray
2015-08-31 11:52:00,Dog,Intact Female,3 months,Rottweiler Mix,Black/Brown
2013-10-23 18:44:00,Dog,Intact Female,8 months,Black Mouth Cur Mix,Red/White
2014-08-10 18:56:00,Dog,Intact Male,5 years,Pit Bull Mix,Brown/White
2015-07-31 14:49:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
2015-12-11 08:09:00,Dog,Intact Female,2 years,Golden Retriever Mix,White
2014-04-10 18:20:00,Dog,Spayed Female,1 year,Cairn Terrier Mix,White
2016-01-25 14:09:00,Dog,Intact Male,3 years,Chihuahua Shorthair/Yorkshire Terrier,Black/Tan
2013-12-20 17:39:00,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Black
2014-12-16 17:11:00,Dog,Intact Male,2 years,Cairn Terrier Mix,Cream
2015-07-06 14:15:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby
2015-09-27 12:46:00,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Tan/White
2015-06-06 16:37:00,Dog,Spayed Female,1 year,Pit Bull Mix,White
2013-12-17 13:22:00,Dog,Neutered Male,1 month,German Shepherd Mix,Black/Brown Brindle
2014-12-18 14:33:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor
2015-09-01 14:05:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue Tabby/White
2014-04-28 10:43:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
2015-04-01 13:00:00,Cat,Neutered Male,4 years,Domestic Longhair Mix,Brown Tabby
2015-09-17 11:57:00,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White
2015-01-04 12:51:00,Dog,Spayed Female,2 months,Akita Mix,Brown/Black
2013-10-14 17:34:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black/White
2015-08-13 15:14:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
2014-04-24 13:08:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black
2014-12-28 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
2015-03-04 18:31:00,Dog,Neutered Male,3 years,German Shepherd Mix,Tan/Black
2015-01-23 18:40:00,Dog,Neutered Male,1 year,Pit Bull Mix,Black
2014-07-23 16:59:00,Dog,Spayed Female,1 year,Brittany Mix,Chocolate/White
2014-09-20 19:14:00,Dog,Intact Male,7 months,Labrador Retriever Mix,White/Tan
2014-10-14 14:56:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
2013-10-11 19:14:00,Dog,Spayed Female,8 years,Labrador Retriever/Chow Chow,Tan
2015-07-21 15:32:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange/White
2015-05-06 17:48:00,Dog,Neutered Male,1 month,Labrador Retriever/Boxer,White/Cream
2014-11-07 13:05:00,Dog,Spayed Female,4 months,Labrador Retriever Mix,Brown
2014-12-27 08:37:00,Dog,Spayed Female,1 year,German Shepherd Mix,Tan/Black
2015-07-28 13:45:00,Dog,Spayed Female,2 years,Yorkshire Terrier Mix,Tan/Silver
2015-01-10 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue
2015-10-22 14:29:00,Dog,Spayed Female,1 year,German Shorthair Pointer Mix,Brown Merle/Brown
2014-07-13 18:42:00,Cat,Neutered Male,2 months,Domestic Shorthair,Brown Tabby
2015-04-15 16:54:00,Dog,Neutered Male,2 months,Akita Mix,Brown/Tricolor
2014-08-23 13:43:00,Dog,Spayed Female,12 years,Labrador Retriever Mix,Brown
2015-10-31 12:33:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
2015-10-28 18:13:00,Dog,Neutered Male,1 year,Border Terrier/Chihuahua Shorthair,White/Brown
2014-12-22 14:22:00,Dog,Spayed Female,10 years,Miniature Schnauzer Mix,Black
2014-06-13 10:56:00,Cat,Unknown,5 months,Domestic Longhair Mix,Black/White
2014-09-01 15:51:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
2014-02-25 14:11:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
2014-07-27 11:45:00,Dog,Spayed Female,1 month,Chihuahua Shorthair Mix,Brown
2015-08-16 18:24:00,Dog,Neutered Male,4 months,Labrador Retriever Mix,Brown
2015-10-07 12:21:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
2015-10-06 13:06:00,Dog,Spayed Female,5 years,Jack Russell Terrier Mix,Brown/White
2013-11-22 12:32:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby
2014-04-16 12:31:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
2015-07-23 16:46:00,Dog,Neutered Male,7 years,Pit Bull Mix,Fawn/White
2013-10-05 13:06:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Brown/White
2015-02-23 15:00:00,Dog,Spayed Female,7 months,Australian Cattle Dog Mix,Brown/White
2013-11-27 16:09:00,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Blue Tabby
2014-01-20 18:32:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
2015-08-29 17:27:00,Dog,Spayed Female,9 years,Papillon Mix,Buff
2014-01-29 17:04:00,Dog,Spayed Female,2 months,Dachshund Mix,Blue Tick/Black
2014-09-18 16:58:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
2014-07-28 09:00:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby
2014-07-12 20:48:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
2015-01-12 00:00:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White
2015-05-05 13:26:00,Cat,Unknown,6 days,Domestic Shorthair Mix,Black
2014-09-18 10:14:00,Dog,Neutered Male,2 years,Staffordshire Mix,Brown/White
2014-09-24 15:02:00,Dog,Spayed Female,6 months,Catahoula Mix,Chocolate/White
2014-12-07 14:06:00,Dog,Spayed Female,6 months,American Pit Bull Terrier Mix,Brown Brindle/White
2015-02-28 18:51:00,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle
2015-07-15 16:14:00,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Tortie
2014-11-07 12:27:00,Dog,Intact Male,2 months,Australian Cattle Dog Mix,Blue Merle
2014-05-05 13:31:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby/White
2013-10-10 11:45:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
2013-11-08 15:02:00,Dog,Intact Male,2 months,Labrador Retriever/Rottweiler,Black/Brown
2013-12-05 17:44:00,Dog,Spayed Female,1 year,Dachshund Mix,Black
2014-11-05 15:58:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
2015-06-02 14:36:00,Dog,Spayed Female,3 years,Rat Terrier Mix,White/Black
2015-08-25 09:54:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
2014-03-21 17:10:00,Dog,Neutered Male,3 years,Pit Bull/Boxer,Tan/White
2015-02-01 13:02:00,Dog,Spayed Female,1 month,Beagle/German Shepherd,Tricolor
2013-12-05 16:35:00,Dog,Intact Male,8 years,Pit Bull Mix,Black Brindle
2015-08-07 16:13:00,Dog,Neutered Male,2 years,Border Collie Mix,Blue Merle
2014-03-26 17:38:00,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White/Red
2015-08-10 19:08:00,Dog,Neutered Male,4 months,Miniature Pinscher Mix,Tricolor
2014-06-25 17:25:00,Dog,Neutered Male,4 years,Silky Terrier,Gray/Gold
2014-05-10 16:00:00,Dog,Neutered Male,10 months,Labrador Retriever Mix,White/Brown
2014-01-21 15:13:00,Cat,Intact Male,1 year,Siamese Mix,Flame Point
2015-09-06 14:55:00,Dog,Intact Female,3 years,Toy Poodle Mix,White
2015-03-18 17:29:00,Dog,Spayed Female,1 month,German Shepherd/Labrador Retriever,Black/White
2016-01-23 18:55:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
2013-10-29 17:22:00,Dog,Neutered Male,3 months,Beagle/Chihuahua Longhair,Brown
2014-08-21 18:06:00,Dog,Spayed Female,6 years,Staffordshire Mix,Red
2016-02-19 18:55:00,Dog,Neutered Male,2 months,Rottweiler Mix,Tricolor
2015-05-04 18:26:00,Dog,Spayed Female,2 years,Patterdale Terr Mix,Black/White
2015-06-21 17:52:00,Dog,Intact Male,1 month,Pit Bull Mix,White/Blue
2014-09-01 16:32:00,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Brown Tabby
2013-12-24 10:57:00,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/Black
2015-09-16 19:12:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Cream Tabby
2015-07-19 09:00:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby
2015-10-05 18:46:00,Dog,Spayed Female,4 years,Yorkshire Terrier Mix,Blue/Tan
2015-06-06 18:35:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2015-11-29 16:08:00,Dog,Intact Female,6 months,Border Collie Mix,Black/White
2013-12-16 16:22:00,Dog,Neutered Male,5 years,Jack Russell Terrier,White
2013-10-24 15:00:00,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Chocolate/White
2015-03-09 18:40:00,Cat,Unknown,2 days,Domestic Shorthair Mix,Blue
2013-11-11 14:33:00,Dog,Spayed Female,1 year,Basenji Mix,Red/White
2015-09-25 14:55:00,Dog,Neutered Male,2 years,Weimaraner,Gray
2015-06-23 18:05:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue Tabby
2015-10-07 13:58:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
2015-12-17 09:12:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
2015-06-18 17:27:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
2015-04-07 18:41:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Yellow Brindle
2015-09-06 15:42:00,Dog,Intact Female,9 years,Yorkshire Terrier,Tan
2014-03-28 17:26:00,Dog,Intact Female,2 years,Siberian Husky Mix,Buff/Tan
2013-12-30 13:52:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue
2015-05-02 17:29:00,Dog,Neutered Male,2 years,Beagle/Dachshund,Red/White
2015-12-06 12:02:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
2013-12-31 15:30:00,Dog,Neutered Male,5 years,Skye Terrier Mix,Sable
2015-07-18 18:48:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
2015-02-28 15:25:00,Cat,Neutered Male,3 years,Domestic Longhair Mix,White/Brown Tabby
2014-06-10 13:30:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black
2015-01-29 12:01:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
2015-04-25 18:36:00,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black
2014-07-30 17:18:00,Dog,Spayed Female,2 years,Pointer/Boxer,Brown/White
2015-07-18 14:44:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby/White
2014-09-23 09:00:00,Cat,Intact Female,4 months,Domestic Medium Hair,Black
2015-01-01 17:24:00,Dog,Neutered Male,9 months,Miniature Schnauzer/Border Collie,Black/White
2015-04-30 14:40:00,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Black
2013-10-12 11:10:00,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White
2016-01-22 14:54:00,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Blue/White
2015-06-16 08:43:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
2013-10-31 17:15:00,Dog,Intact Female,16 years,German Shepherd Mix,Black/Tan
2015-07-20 12:41:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
2015-06-20 12:30:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
2014-10-12 15:16:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
2013-12-21 15:42:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/Black
2015-05-12 11:43:00,Dog,Unknown,1 month,Border Collie Mix,Black/White
2015-12-08 11:16:00,Dog,Neutered Male,3 years,German Shepherd/Collie Rough,Red/Brown
2015-07-25 16:38:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
2013-10-16 11:50:00,Cat,Intact Female,2 weeks,Domestic Medium Hair Mix,Blue
2015-12-21 18:05:00,Dog,Neutered Male,2 months,Labrador Retriever/German Shepherd,Sable
2015-02-28 13:02:00,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie
2016-02-06 12:58:00,Dog,Neutered Male,10 years,Maltese Mix,White
2016-01-10 18:30:00,Dog,Neutered Male,10 months,Queensland Heeler Mix,Red Tick
2014-04-24 18:44:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Cream
2015-11-21 12:34:00,Dog,Spayed Female,4 years,Labrador Retriever/Boxer,Black/White
2015-05-31 18:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
2013-10-09 13:58:00,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black
2014-06-08 15:46:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Orange Tabby/White
2015-08-22 15:19:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
2015-01-09 11:14:00,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Torbie
2015-10-21 18:08:00,Dog,Spayed Female,1 year,Pit Bull Mix,White/Black
2016-01-01 14:05:00,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan
2013-10-13 13:42:00,Dog,Neutered Male,10 months,Labrador Retriever Mix,Yellow/White
2015-10-02 12:36:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,White
2015-07-02 12:46:00,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray
2015-05-22 11:25:00,Dog,Unknown,9 years,Chihuahua Shorthair Mix,Brown/Black
2014-05-14 18:50:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Chocolate
2015-05-26 00:00:00,Dog,Neutered Male,2 years,Border Collie/Australian Cattle Dog,White/Black
2013-12-12 17:57:00,Dog,Spayed Female,3 months,Beagle/Chihuahua Shorthair,White/Brown
2014-04-21 14:10:00,Dog,Spayed Female,7 years,Pit Bull Mix,Brown Brindle/White
2014-09-08 18:53:00,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby
2015-09-06 15:15:00,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White
2014-08-09 18:56:00,Cat,Neutered Male,8 years,Siamese Mix,Lynx Point
2015-09-13 12:13:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White
2015-08-30 09:00:00,Cat,Intact Female,4 months,Domestic Medium Hair,Blue Tabby
2014-02-07 17:05:00,Dog,Neutered Male,2 years,Catahoula/Mastiff,Tricolor
2014-07-11 18:03:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2015-05-17 14:32:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown
2014-07-31 10:51:00,Dog,Intact Female,5 years,Greyhound,Fawn
2014-09-21 17:23:00,Dog,Neutered Male,7 months,Labrador Retriever/Dalmatian,Black/Brown Brindle
2014-07-20 09:00:00,Cat,Unknown,9 months,Domestic Shorthair Mix,Brown Tabby/White
2015-03-10 18:01:00,Dog,Neutered Male,3 months,Dachshund/English Foxhound,Red/Tan
2014-06-18 12:36:00,Dog,Spayed Female,9 months,Cairn Terrier Mix,Tan
2015-01-02 14:09:00,Cat,Intact Male,6 days,Domestic Shorthair Mix,White
2014-08-04 13:29:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White
2015-08-19 12:06:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby
2014-09-04 18:05:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2015-06-06 19:06:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby/White
2015-12-07 17:30:00,Dog,Neutered Male,6 months,Great Pyrenees/Labrador Retriever,Red/White
2015-10-11 15:53:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
2013-10-20 16:58:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
2016-02-11 17:01:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black
2015-12-15 12:27:00,Dog,Spayed Female,2 years,Rat Terrier Mix,Black/White
2014-09-04 11:15:00,Dog,Neutered Male,11 years,Pomeranian Mix,Tan
2015-10-18 17:05:00,Dog,Neutered Male,5 years,Pit Bull Mix,Red/White
2014-12-11 17:48:00,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Brown
2014-07-18 15:31:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,White/Blue Tabby
2014-01-18 14:28:00,Dog,Neutered Male,6 years,Pit Bull Mix,Black/White
2014-08-07 14:05:00,Dog,Neutered Male,1 year,Pit Bull Mix,White/Tan
2014-10-01 14:24:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
2014-02-16 17:25:00,Dog,Spayed Female,2 months,Manchester Terrier Mix,Tan
2015-09-21 15:55:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Tortie
2014-08-28 15:46:00,Dog,Intact Female,6 months,Chihuahua Shorthair/Cairn Terrier,Tan/White
2015-01-12 14:17:00,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White
2013-11-04 15:53:00,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,White/Brown
2015-10-05 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
2015-06-14 14:56:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White
2015-05-07 12:51:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico/Black
2014-07-06 18:11:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
2014-12-12 16:59:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2015-10-12 14:16:00,Dog,Intact Female,10 months,Chihuahua Shorthair Mix,Chocolate/Tan
2014-04-09 16:40:00,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan
2015-05-06 19:21:00,Dog,Spayed Female,2 years,Pit Bull Mix,White
2015-01-25 14:09:00,Dog,Intact Female,8 years,Boxer Mix,Brown Brindle/Brown
2014-08-20 18:40:00,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
2014-12-22 18:51:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
2015-04-06 09:00:00,Cat,Unknown,6 months,Domestic Shorthair Mix,Silver Tabby
2016-01-08 19:15:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue
2015-02-11 11:15:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Cream Tabby
2013-10-07 16:01:00,Cat,Unknown,4 months,Domestic Medium Hair Mix,Black/White
2014-12-20 16:53:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Calico
2015-08-09 18:36:00,Dog,Neutered Male,4 months,Miniature Pinscher Mix,Tricolor
2015-09-07 17:29:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2015-08-16 19:00:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
2015-07-01 18:07:00,Dog,Neutered Male,2 years,Rat Terrier Mix,White/Brown
2014-03-20 11:06:00,Dog,Intact Male,9 years,Cardigan Welsh Corgi Mix,Black
2015-05-09 19:00:00,Cat,Neutered Male,7 years,Devon Rex Mix,Fawn
2015-07-12 14:08:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
2013-10-03 17:27:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
2014-05-31 11:22:00,Dog,Intact Female,2 days,Labrador Retriever Mix,Cream
2015-05-02 20:32:00,Dog,Spayed Female,1 month,Labrador Retriever Mix,Tan/White
2014-12-08 13:01:00,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
2015-08-16 16:35:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie/White
2015-04-24 15:36:00,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White
2014-08-05 13:20:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
2016-01-14 12:11:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black
2013-11-10 16:44:00,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/Black
2014-02-09 17:16:00,Dog,Spayed Female,2 months,German Shepherd Mix,Black/Tan
2016-02-03 18:14:00,Dog,Neutered Male,2 months,German Shepherd Mix,Black/Tan
2014-05-06 13:53:00,Dog,Neutered Male,1 year,German Shepherd,Black/Brown
2014-05-05 18:31:00,Dog,Spayed Female,7 years,Vizsla/Beagle,Brown
2015-05-13 09:00:00,Cat,Intact Female,5 years,Domestic Shorthair Mix,Tortie
2014-07-11 11:02:00,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,White/Brown Brindle
2013-10-24 10:47:00,Dog,Spayed Female,5 years,Labrador Retriever Mix,Chocolate/White
2015-07-15 09:00:00,Cat,Intact Female,4 years,Domestic Shorthair Mix,Blue Tabby/White
2015-05-02 17:05:00,Dog,Neutered Male,1 month,Labrador Retriever Mix,Brown/White
2015-07-25 09:00:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Cream Tabby
2014-10-08 08:36:00,Dog,Spayed Female,1 year,Border Collie Mix,Black/White
2016-01-26 12:41:00,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Brown/Tan
2015-09-06 11:57:00,Dog,Spayed Female,13 years,Collie Rough Mix,Tricolor
2015-10-13 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico
2016-02-01 17:29:00,Dog,Neutered Male,2 months,Beagle/Pug,Red
2015-08-30 13:30:00,Dog,Neutered Male,2 months,Labrador Retriever/Pit Bull,Black/White
2013-11-29 16:45:00,Dog,Intact Female,2 years,Shih Tzu Mix,Black/White
2015-08-01 17:58:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
2014-06-01 16:48:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue
2015-12-12 15:00:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black/White
2015-09-21 15:11:00,Cat,Neutered Male,5 years,Maine Coon Mix,Cream Tabby
2013-11-23 18:38:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,White/Black
2015-11-29 17:27:00,Dog,Neutered Male,7 years,Miniature Schnauzer Mix,White
2016-01-08 18:00:00,Dog,Spayed Female,2 months,Chihuahua Shorthair/Dachshund,Brown
2016-02-21 18:03:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Black
2013-10-04 13:05:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Cream Tabby
2014-09-19 19:15:00,Dog,Spayed Female,5 years,Labrador Retriever/Border Collie,Brown/Tan
2015-07-29 09:00:00,Cat,Unknown,1 year,Domestic Shorthair,Cream Tabby
2015-02-24 17:25:00,Cat,Neutered Male,2 months,Siamese Mix,Flame Point
2015-11-19 15:07:00,Dog,Neutered Male,6 years,Staffordshire Mix,Tan/White
2014-05-12 19:06:00,Dog,Spayed Female,2 years,Rat Terrier/Chihuahua Shorthair,Tricolor
